"streaming_13961","netflix_8121","0.5333333333333333"
"streaming_9040","netflix_11253","0.46153846153846156"
"streaming_10233","netflix_11019","0.5833333333333333"
"streaming_10233","netflix_11273","0.5833333333333333"
"streaming_10233","netflix_10324","0.5714285714285714"
"streaming_10233","netflix_10726","0.5454545454545454"
"streaming_10233","netflix_10786","0.5454545454545454"
"streaming_10233","netflix_11307","0.5454545454545454"
"streaming_10233","netflix_1164","0.5454545454545454"
"streaming_10233","netflix_2177","0.5454545454545454"
"streaming_10233","netflix_5008","0.5454545454545454"
"streaming_10233","netflix_5303","0.5454545454545454"
"streaming_10233","netflix_9531","0.5454545454545454"
"streaming_10233","netflix_5299","0.5384615384615384"
"streaming_10233","netflix_7681","0.5384615384615384"
"streaming_10233","netflix_205","0.5333333333333333"
"streaming_10233","netflix_15062","0.5"
"streaming_10233","netflix_9611","0.5"
"streaming_1291","netflix_5739","0.4545454545454546"
"streaming_15619","netflix_14071","0.625"
"streaming_15619","netflix_14963","0.6"
"streaming_15619","netflix_14849","0.5454545454545454"
"streaming_15619","netflix_10815","0.5"
"streaming_15619","netflix_12315","0.5"
"streaming_15619","netflix_14869","0.5"
"streaming_15619","netflix_1557","0.5"
"streaming_15619","netflix_3103","0.5"
"streaming_15619","netflix_716","0.5"
"streaming_15619","netflix_10892","0.4545454545454546"
"streaming_15619","netflix_1951","0.4545454545454546"
"streaming_2717","netflix_10409","1.0"
"streaming_2717","netflix_9730","0.5454545454545454"
"streaming_2717","netflix_1133","0.4545454545454546"
"streaming_2717","netflix_4378","0.4545454545454546"
"streaming_2717","netflix_8492","0.4545454545454546"
"streaming_2717","netflix_9254","0.4545454545454546"
"streaming_1519","netflix_4614","1.0"
"streaming_4014","netflix_7012","1.0"
"streaming_4014","netflix_9384","0.5"
"streaming_4147","netflix_5706","1.0"
"streaming_4147","netflix_12161","0.4545454545454546"
"streaming_5212","netflix_14963","0.6363636363636364"
"streaming_5212","netflix_8242","0.5625"
"streaming_5212","netflix_1557","0.5454545454545454"
"streaming_5212","netflix_12315","0.5"
"streaming_5212","netflix_13316","0.5"
"streaming_5212","netflix_14742","0.5"
"streaming_5212","netflix_11658","0.4666666666666667"
"streaming_5212","netflix_15111","0.4666666666666667"
"streaming_5212","netflix_12685","0.46153846153846156"
"streaming_5212","netflix_10815","0.4545454545454546"
"streaming_5212","netflix_10892","0.4545454545454546"
"streaming_5212","netflix_11309","0.4545454545454546"
"streaming_5212","netflix_14071","0.4545454545454546"
"streaming_5212","netflix_14849","0.4545454545454546"
"streaming_5212","netflix_15083","0.4545454545454546"
"streaming_5347","netflix_15045","0.5"
"streaming_5347","netflix_6608","0.5"
"streaming_5347","netflix_6646","0.5"
"streaming_9172","netflix_2050","0.5"
"streaming_9172","netflix_7331","0.4545454545454546"
"streaming_9172","netflix_8417","0.4545454545454546"
"streaming_10367","netflix_1259","0.4666666666666667"
"streaming_10367","netflix_10212","0.4545454545454546"
"streaming_10234","netflix_10005","0.5"
"streaming_10234","netflix_11197","0.5"
"streaming_2718","netflix_6875","1.0"
"streaming_4013","netflix_13185","0.5"
"streaming_4013","netflix_8556","0.5"
"streaming_5211","netflix_14671","0.5"
"streaming_5211","netflix_14746","0.4736842105263158"
"streaming_5211","netflix_2096","0.47058823529411764"
"streaming_5211","netflix_9805","0.47058823529411764"
"streaming_11432","netflix_13102","0.5555555555555556"
"streaming_11432","netflix_11104","0.5294117647058824"
"streaming_7610","netflix_11272","0.46153846153846156"
"streaming_3915","netflix_1133","0.6"
"streaming_3915","netflix_4113","0.6"
"streaming_3915","netflix_8161","0.6"
"streaming_3915","netflix_8492","0.6"
"streaming_3915","netflix_9328","0.6"
"streaming_3915","netflix_9331","0.6"
"streaming_3915","netflix_9785","0.6"
"streaming_3915","netflix_7061","0.5714285714285714"
"streaming_3915","netflix_9075","0.5454545454545454"
"streaming_3915","netflix_9722","0.5454545454545454"
"streaming_3915","netflix_9923","0.5454545454545454"
"streaming_3915","netflix_10152","0.5384615384615384"
"streaming_3915","netflix_4939","0.5384615384615384"
"streaming_3915","netflix_6640","0.5384615384615384"
"streaming_3915","netflix_9218","0.5384615384615384"
"streaming_3915","netflix_12786","0.5"
"streaming_2490","netflix_6457","1.0"
"streaming_2848","netflix_5294","1.0"
"streaming_671","netflix_4381","0.45833333333333337"
"streaming_671","netflix_7017","0.45833333333333337"
"streaming_671","netflix_9570","0.45833333333333337"
"streaming_13830","netflix_11117","0.5714285714285714"
"streaming_13830","netflix_8562","0.5714285714285714"
"streaming_13830","netflix_11125","0.5"
"streaming_13830","netflix_11282","0.5"
"streaming_13830","netflix_11466","0.5"
"streaming_13830","netflix_11695","0.5"
"streaming_13830","netflix_11955","0.5"
"streaming_13830","netflix_11422","0.47058823529411764"
"streaming_13830","netflix_11618","0.4666666666666667"
"streaming_13830","netflix_9858","0.4666666666666667"
"streaming_12898","netflix_8779","0.625"
"streaming_12898","netflix_9841","0.5"
"streaming_12898","netflix_9864","0.5"
"streaming_6413","netflix_13890","0.46153846153846156"
"streaming_2715","netflix_3996","1.0"
"streaming_14062","netflix_14095","0.5"
"streaming_14062","netflix_15050","0.5"
"streaming_6679","netflix_11847","1.0"
"streaming_12631","netflix_13896","0.5454545454545454"
"streaming_12631","netflix_1801","0.4545454545454546"
"streaming_4278","netflix_7047","0.5"
"streaming_4278","netflix_7270","0.4666666666666667"
"streaming_12764","netflix_1067","0.6666666666666667"
"streaming_12764","netflix_12201","0.6666666666666667"
"streaming_12764","netflix_15100","0.6666666666666667"
"streaming_12764","netflix_1850","0.6666666666666667"
"streaming_12764","netflix_13873","0.6"
"streaming_12764","netflix_11202","0.5555555555555556"
"streaming_12764","netflix_13556","0.5555555555555556"
"streaming_12764","netflix_597","0.5555555555555556"
"streaming_12764","netflix_14916","0.5384615384615384"
"streaming_12764","netflix_855","0.5384615384615384"
"streaming_12764","netflix_13568","0.5"
"streaming_12764","netflix_13922","0.5"
"streaming_12764","netflix_9886","0.5"
"streaming_12764","netflix_11051","0.4666666666666667"
"streaming_12764","netflix_13643","0.4666666666666667"
"streaming_12764","netflix_4852","0.4666666666666667"
"streaming_4012","netflix_1944","0.6923076923076923"
"streaming_4012","netflix_6636","0.6923076923076923"
"streaming_4012","netflix_8436","0.6923076923076923"
"streaming_4012","netflix_5756","0.6666666666666667"
"streaming_4012","netflix_6106","0.6666666666666667"
"streaming_4012","netflix_6505","0.6470588235294117"
"streaming_4012","netflix_1623","0.625"
"streaming_4012","netflix_4074","0.625"
"streaming_4012","netflix_6494","0.625"
"streaming_4012","netflix_8648","0.5625"
"streaming_4012","netflix_1529","0.5384615384615384"
"streaming_4012","netflix_6070","0.5384615384615384"
"streaming_4012","netflix_6736","0.5384615384615384"
"streaming_4012","netflix_7375","0.5384615384615384"
"streaming_4012","netflix_5745","0.5333333333333333"
"streaming_4012","netflix_7232","0.5294117647058824"
"streaming_4145","netflix_11354","0.5333333333333333"
"streaming_4145","netflix_9095","0.5333333333333333"
"streaming_4145","netflix_1510","0.5294117647058824"
"streaming_4145","netflix_7122","0.5"
"streaming_4145","netflix_10743","0.47058823529411764"
"streaming_4145","netflix_1545","0.47058823529411764"
"streaming_4145","netflix_10005","0.4666666666666667"
"streaming_4145","netflix_11197","0.4666666666666667"
"streaming_4145","netflix_11390","0.4666666666666667"
"streaming_4145","netflix_1342","0.4666666666666667"
"streaming_4145","netflix_4248","0.4666666666666667"
"streaming_4145","netflix_5008","0.4666666666666667"
"streaming_4145","netflix_5161","0.4666666666666667"
"streaming_4145","netflix_640","0.4666666666666667"
"streaming_4145","netflix_7681","0.4666666666666667"
"streaming_4145","netflix_8346","0.4666666666666667"
"streaming_5210","netflix_11947","1.0"
"streaming_5210","netflix_10144","0.6"
"streaming_9042","netflix_14973","0.46153846153846156"
"streaming_7744","netflix_10090","0.5384615384615384"
"streaming_3914","netflix_5513","0.5714285714285714"
"streaming_3914","netflix_4477","0.5333333333333333"
"streaming_2849","netflix_14014","1.0"
"streaming_670","netflix_6753","1.0"
"streaming_670","netflix_4623","0.5789473684210527"
"streaming_670","netflix_5478","0.5185185185185186"
"streaming_670","netflix_5223","0.5161290322580645"
"streaming_670","netflix_3529","0.4736842105263158"
"streaming_11301","netflix_9259","0.4545454545454546"
"streaming_11301","netflix_9299","0.4545454545454546"
"streaming_10369","netflix_10579","0.5"
"streaming_10369","netflix_11421","0.5"
"streaming_10369","netflix_15447","0.5"
"streaming_10369","netflix_6131","0.4666666666666667"
"streaming_10369","netflix_4708","0.46153846153846156"
"streaming_3079","netflix_8007","0.46153846153846156"
"streaming_8942","netflix_10496","0.6153846153846154"
"streaming_8942","netflix_9056","0.6153846153846154"
"streaming_8942","netflix_11606","0.5384615384615384"
