streaming_id,netflix_id,metric_value,matcher_type,blocker_type
"streaming_2979","netflix_5449","0.9444444444444444","lev-dist","title"
"streaming_2844","netflix_8151","0.9523809523809523","lev-dist","title"
"streaming_1513","netflix_9746","0.9411764705882353","lev-dist","title"
"streaming_1772","netflix_3659","0.9666666666666667","lev-dist","title"
"streaming_6199","netflix_13913","0.95","lev-dist","title"
"streaming_9792","netflix_5357","0.9090909090909091","lev-dist","title"
"streaming_5969","netflix_6206","0.9565217391304348","lev-dist","title"
"streaming_3556","netflix_7451","0.9016393442622951","lev-dist","title"
"streaming_4137","netflix_9434","0.9230769230769231","lev-dist","title"
"streaming_5707","netflix_603","0.962962962962963","lev-dist","title"
"streaming_10499","netflix_7141","0.6666666666666667","lev-dist","title"
"streaming_12764","netflix_4262","0.7777777777777778","lev-dist","title"
"streaming_12764","netflix_5935","0.7777777777777778","lev-dist","title"
"streaming_14194","netflix_13604","0.6666666666666667","lev-dist","title"
"streaming_16594","netflix_10578","0.7391304347826086","lev-dist","title"
"streaming_13961","netflix_5639","0.3846153846153846","lev-dist","title"
"streaming_5346","netflix_3496","0.5","lev-dist","title"
"streaming_10233","netflix_14258","1.0","lev-dist","title"
"streaming_10233","netflix_13568","0.6666666666666667","lev-dist","title"
"streaming_3916","netflix_4932","0.7777777777777778","lev-dist","title"
"streaming_1292","netflix_7761","1.0","lev-dist","title"
"streaming_2718","netflix_6875","1.0","lev-dist","title"
"streaming_12763","netflix_4640","1.0","lev-dist","title"
"streaming_14419","netflix_3132","0.85","lev-dist","title"
"streaming_14419","netflix_4109","0.8","lev-dist","title"
