streaming_2979,netflix_5449,TRUE
streaming_2844,netflix_8151,TRUE
streaming_1513,netflix_9746,TRUE
streaming_1772,netflix_3659,TRUE
streaming_6199,netflix_13913,TRUE
streaming_9792,netflix_5357,TRUE
streaming_5969,netflix_6206,TRUE
streaming_3556,netflix_7451,TRUE
streaming_4137,netflix_9434,FALSE
streaming_5707,netflix_603,TRUE
streaming_10499,netflix_7141,FALSE
streaming_12764,netflix_4262,FALSE
streaming_12764,netflix_5935,FALSE
streaming_14194,netflix_13604,FALSE
streaming_16594,netflix_10578,FALSE
streaming_13961,netflix_5639,FALSE
streaming_5346,netflix_3496,FALSE
streaming_10233,netflix_14258,TRUE
streaming_10233,netflix_13568,FALSE
streaming_3916,netflix_4932,FALSE
streaming_1292,netflix_7761,TRUE
streaming_2718,netflix_6875,TRUE
streaming_12763,netflix_4640,TRUE
streaming_14419,netflix_3132,FALSE
streaming_14419,netflix_4109,FALSE
